ID#,Name,Primary
3246,Ambiorix Burgos
1013187,Coaker Triplett
1003335,Tom Dixon
1008020,Bobby Malkmus
1006249,Tim Hyers
10607,Bryce Brentz
1009221,Mike Morrison
1005112,Joe Grzenda
1009322,Manny Muniz
1010554,Ron Pruitt
1003942,Duke Farrell
4243,Jose Lobaton
1011910,Bart Shirley
1006405,Johnny Jeter
1003118,Hank DeBerry
14131,Gregory Bird
2656,Dan Giese
1124,Russ Ortiz
1002714,Estel Crabtree
1010924,Rob Richie
2164,Chris Burke
1007031,Bob Knepper
1004600,Phil Geier
9955,Rhyne Hughes
1011718,Chuck Seelbach
4604,Matt Lindstrom
1001522,Jackie Brown
10131,Stephen Strasburg
1003661,Ox Eckhardt
1014072,Duane Wilson
1009884,Red Ostergard
1008519,Bill McGilvray
1012340,Ed Spiezio
1002459,Orlin Collier
1004525,Harry Gardner
2832,Rafael Ynoa
1007843,Dolf Luque
1000593,Bob Barrett
860,Roberto Alomar
1000048,Dan Adams
1009675,Sherman Obando
1010870,Harold Reynolds
1012990,Ray Thomas
1002195,Bob Chipman
8356,Zach Jackson
1000952,Harry Biemiller
1001621,Dick Buckley
4792,Jeff Francoeur
1000161,Bob Allietta
1000982,Ralph Birkofer
1005457,J.C. Hartman
1001564,Tom Brown
200,Pedro Martinez
367,Danys Baez
1013251,Johnnie Tyler
1005431,Slim Harriss
1009428,Richie Myers
1006545,Dale Jones
1003947,John Farrell
1000861,Johnny Berardino
1010772,Milt Reed
7603,Brian Sikorski
1002370,Otis Clymer
1013024,Sam Thompson
1000567,John Barnes
1009662,Howie Nunn
1011064,Floyd Robinson
1003137,Rob Deer
1829,Koyie Hill
1011526,Nick Scharf
1013335,Elmer Valo
7739,Travis d'Arnaud
1008359,Windy McCall
1000576,Virgil Barnes
1012502,Walter Stephenson
1000640,Jim Baskette
1002764,Walker Cress
7095,Chris Dickerson
1010193,Cy Perkins
1007096,Mike Konnick
4863,Brent Clevlen
577,Jose Vizcaino
1623,Jim Rushford
1007704,Bob Logan
1008801,Bud Messenger
1003475,Dick Drago
1001229,Bob Botz
1004585,Bob Geary
1007682,Mike Loan
1011051,Billy Jo Robidoux
1002976,Tony Daniels
1012098,Billy Smith
1002534,Merv Connors
1014106,Tack Wilson
230,Ray Durham
1013487,Leon Wagner
1011011,Phil Rizzuto
1002994,George Darrow
1003090,Bill Dawley
1733,Anthony Ferrari
1010688,Toad Ramsey
1005607,Heinie Heitmuller
1012578,Lin Storti
13288,Peter O'Brien
1002516,Gene Connell
1002004,Pat Carroll
1014304,Whit Wyatt
1000490,Jeff Ballard
1005836,Dave Hilton
1009065,John Montefusco
5878,Carlos Muniz
1001608,Ron Bryant
1005035,Tom Grieve
1006250,Jim Hyndman
1002180,Bob Chesnes
1003516,Don Drysdale
1003238,Ducky Detweiler
1003254,Josh Devore
1004806,Roy Golden
1000332,Randy Asadoor
1003946,Joe Farrell
1013178,Mike Tresh
1014120,Scott Winchester
1009778,Joe Oliver
1000734,Ed Beavens
1006564,Jack (DA) Jones
1000398,Shooty Babitt
1012616,Jim Strickland
1006927,Wes Kingdon
1005814,Frank Hiller
1009415,Buddy Myer
10950,Adam Duvall
1009295,Freddie Muller
1003913,Cy Falkenberg
1011028,Daryl Robertson
3361,Gaby Sanchez
1002578,Scott Coolbaugh
1002523,Bud Connolly
1001821,Les Cain
1001597,Bob Brush
1009708,Andy O'Connor
3137,Max Scherzer
920,Mike Holtz
1011546,Fred Schemanske
2266,Jake Robbins
1001761,Hank Butcher
1002197,Tom Chism
1005665,Bill Henry
4512,Jeremy Brown
1004405,Mark Funderburk
1112,Pedro Feliz
1001349,Jackie Brandt
1002754,Pat Creeden
1005275,Jeff Hamilton
1009206,Frank Morrissey
1007488,Clarence Lehr
1000575,Skeeter Barnes
1006279,John Irwin
1013509,Chico Walker
1007235,Rene Lachemann
11494,Kaleb Cowart
1010755,Harry Redmond
1006795,Bob Kelly
1006961,Jim Kirby
1014127,Dave Winfield
5038,Josh Donaldson
1002,Aramis Ramirez
1000545,Glen Barker
1128,Kirk Rueter
1012076,Mark Small
1013991,Dick Williams
1007051,Fritz Knothe
1014344,Ed Yewell
1014450,Frank Zinn
1005171,Eddie Haas
5424,Freddy Dolsi
1005699,Chico Hernandez
1005838,Jack Himes
1001845,Leo Callahan
1007128,Brian Kowitz
1004564,Ed Gastfield
1011660,Randy Schwartz
4579,Starlin Castro
4429,Brian Barden
1014094,Max Wilson
1003871,Tom Evans
1398,Brady Clark
1012899,George Tebeau
1007360,Swede Larsen
1004339,Pat French
1001072,Bob Blewett
1007199,Bill Kuehne
372,Ellis Burks
1008133,Bill Marshall
1011960,Frank Siffell
1013886,Mark Whiten
2115,Andrew Brown
1004519,Bill Gardner
1009668,Ryan Nye
1000060,Red Adams
1001757,Joe Buskey
5909,Pat Misch
1008486,Leon McFadden
1827,Jorge DePaula
1010124,Homer Peel
1013495,Charlie Waitt
1011455,Luis Saturria
1462,David McCarty
1008672,Bill McNulty
1000650,Emil Batch
1000307,Ed Armbrister
1013711,Lefty Webb
1006131,Rex Hudler
1013951,Curtis Wilkerson
1010904,Danny Richardson
6329,John Danks
2575,Robinson Tejeda
1535,Dave Elder
1001420,Rocky Bridges
13418,Chris Beck
1008261,Don Mattingly
1002575,Rollin Cook
1011164,Jim Romano
1888,Chad Tracy
1006904,Frank Killen
3241,Josh Roenicke
3917,Dayan Viciedo
1009130,Trey Moore
7108,Pat Venditte
1004562,Charlie Gassaway
1011627,Buddy Schultz
1002990,Bob Darnell
1012337,Bob Spicer
1004722,Grant Gillis
1003415,Bert Dorr
1000582,George Barnicle
1000932,Harry Betts
6216,Dellin Betances
1013121,Specs Toporcer
1004451,Gil Gallagher
1007164,Paul Krichell
8077,Stephen Fife
1012007,Bill Singer
4519,Russ Adams
1010031,Tom Parsons
1004196,John Foley
1010486,Hosken Powell
1014310,Bill Wynne
1001052,Lance Blankenship
1001425,Charlie Briggs
1010552,Jim Pruett
6123,Brian Rogers
1007955,Scotti Madison
1005062,Ed Grimes
1009449,Hal Naragon
1013170,Ray Treadaway
1011158,Nate Rolison
1005390,Ray Harrell
1012886,Sandy Taylor
1006013,Buck Hopkins
1007790,John Lowenstein
1002725,Bill Cramer
1002146,Glenn Chapman
1014327,Al Yates
1011824,Jim Shaw
1013811,Mickey Weston
1617,Lyle Overbay
1011194,Buddy Rosar
1011124,Oscar Roettger
1007160,Red Kress
1014445,Jerry Zimmerman
1001044,Ossie Blanco
1012723,Billy Sunday
1004179,John Fluhrer
1012107,Bull Smith
1013457,Alex Voss
1003388,Jim Donohue
1013132,Hector Torres
1013094,Al Todd
1003996,Ed Fernandes
18497,Byung-ho Park
1007114,Jim Korwan
1010972,Jimmy Ring
1002332,Bob Clemens
1000354,Tommy Atkins
2207,Jerry Gil
989,Josh Fogg
1002325,Bill Clay
1004221,Hod Ford
534,Eric Owens
1010403,Biff Pocoroba
1011449,Joe Sargent
1007695,Milo Lockwood
1012074,Hank Small
1010944,Denny Riddleberger
1009077,Ramon Monzant
11457,Sammy Solis
1005018,Kenny Greer
1005208,Hinkey Haines
1004742,Joe Ginsberg
1014165,Roy Witherup
1010888,Kevin Rhomberg
1009365,John Murphy
1001123,Tommy Boggs
1009816,Mike O'Neill
1002593,Claude Cooper
1008194,Renie Martin
1002194,Lou Chiozza
1005258,Bill Hallman
1003333,Sonny Dixon
1005749,Otto Hess
1000476,Billy Baldwin
1007510,Jack Lelivelt
1005979,Jim Holmes
1010911,Jeff Richardson
1011701,Johnnie Seale
1000009,Fred Abbott
1002239,Ed Cihocki
1004523,Gid Gardner
1008644,Tommy McMillan
1007263,Al Lakeman
1007248,Joe Lafata
208,Calvin Pickering
3100,Harvey Garcia
1001914,Rip Cannell
1014268,Ab Wright
1295,Brian Cooper
278,Kyle Farnsworth
1004043,Steve Filipowicz
1009417,Bert Myers
1006869,Russ Kerns
1001926,Doug Capilla
1011967,Eddie Silber
1007330,Tom Lanning
1009214,John Morrill
1011291,Dutch Ruether
1013073,Ben Tincup
1009959,Mike Pagliarulo
1014009,Joe Willis
4662,Brandon McCarthy
1010536,Ariel Prieto
1013976,Billy Williams
1005006,Mike Greenwell
1000897,Dennis Berran
1011421,Roy Sanders
1005029,Buddy Gremp
1008288,Jason Maxwell
1008549,Terry McGriff
1006191,Bill Hunnefield
1006329,Tony Jacobs
1013515,Ernie Walker
1000336,Alan Ashby
7560,Colt Hynes
1003083,Tod Davis
1004444,Rich Gale
9489,Phil Irwin
1004858,Jake Goodman
1009844,Queenie O'Rourke
1003189,Fred Demarais
1007359,Don Larsen
1009067,Rene Monteagudo
1009456,Billy Nash
1003228,Jim Deshaies
1009617,Joe Nolan
1010073,Jimmy Pattison
1003284,Bob Didier
1004950,Jimmy Grant
1006123,Carl Hubbell
1007875,Russ Lyon
900,Jorge Velandia
8090,Matt Carpenter
1014297,Tom Wright
18722,Dae-Ho Lee
1004300,Jay Franklin
1012981,Ira Thomas
1004530,Ray Gardner
951,Dave Coggin
1001494,Boardwalk Brown
1000277,Johnny Antonelli
1010582,Ewald Pyle
1009470,Rollie Naylor
1000821,Rudy Bell
192,Chris Haney
1004245,Larry Foss
1012989,Pinch Thomas
1209,Ben Grieve
4866,Jarrod Dyson
11859,Mason Williams
1009713,Jack O'Connor
1013237,Tuck Turner
1005080,Steve Gromek
1011564,Dutch Schirick
1013319,Sandy Valdespino
1006430,Bob Johnson
1007639,Bob Linton
1001482,Tony Brottem
1006813,Red Kelly
1009023,Joe Moeller
1000260,Rob Andrews
1000983,Joe Birmingham
1003937,Jack Farmer
7244,Tyler Moore
1001855,Jack Calvo
1175,Josh Pearce
1007845,Billy Lush
1011437,Andres Santana
4241,Brad Lincoln
8796,Elih Villanueva
1000242,Scott Anderson
155,Ryan McGuire
1046,David Lundquist
1001697,Hercules Burnett
9587,Mike McClendon
1013371,Dike Varney
6013,Cristhian Adames
1009089,Barry Moore
1009568,Roy Nichols
10327,Ramon Cabrera
1013605,Chris Ward
1001241,Jim Bouton
1003572,Steve Dunning
1013164,Jim Tray
1006371,Julian Javier
1002102,Pete Center
1012478,Jeff Stember
409,Jim Thome
1011211,Larry Rosenthal
2075,Andy Phillips
1004674,Sam Gibson
1000106,Ed Albosta
1007753,Aurelio Lopez
1014318,Ad Yale
1006348,Cleo James
5476,Brandon Laird
3500,Devon Lowery
1006366,Hi Jasper
1845,Jonny Gomes
1011220,Steve Roser
254,Aaron Rowand
1005656,Mike Henneman
1002327,Danny Clay
1009216,Jon Morrison
8048,Will Smith
1002969,Charlie Daniels
1011904,Dave Shipanoff
1008712,Pat Meares
494,Fernando Rodney
1007039,Jack Knight
1000130,Andy Allanson
1008529,Russ McGinnis
1009321,Van Mungo
1000920,Fred Besana
1013846,Lou Whitaker
1014375,George Young
7266,Kurt Birkins
1011068,Humberto Robinson
1013188,Ricky Trlicek
1003746,Ben Ellis
1007370,Don Lassetter
1003080,Storm Davis
1007633,Rod Lindsey
1004616,Rufe Gentry
1008144,Mike Marshall
13329,Jake Lamb
4770,Darrell Rasner
5587,Carlos Corporan
1006776,Joe Kelley
1011412,Anthony Sanders
1009789,Ole Olsen
1007740,Tom Long
1002122,Elton Chamberlain
1006319,Bucky Jacobs
1007050,Randy Knorr
1697,Gary Johnson
1012481,Casey Stengel
1012219,Lefty Smoll
1010613,Wimpy Quinn
1008619,Tom McLaughlin
8110,Bryan Shaw
1001257,Jim Bowie
2695,Keith Reed
1013463,John Vukovich
8963,Blake Hawksworth
1010116,Roger Peckinpaugh
5559,Jo-Jo Reyes
1005652,Weldon Henley
1005462,Jeff Hartsock
1013883,Kirby White
1007454,Dud Lee
1944,Anastacio Martinez
1007240,Mike LaCoss
1012623,Joe Stripp
1007467,Terry Lee
10822,Todd Cunningham
1013017,Junior Thompson
1000297,Frank Arellanes
1014314,Johnny Wyrostek
5305,Alex Presley
1003814,Frank Ernaga
1000626,Tony Bartirome
4086,Erik Cordier
1002766,Jerry Crider
7383,Josh Newman
1010202,Bill Perrin
1004056,Bob Finley
1012499,Ray Stephens
1008596,Larry McKeon
1005028,Ed Gremminger
1007165,Bill Krieg
3620,Shelley Duncan
1006143,Al Huenke
1011810,George Sharrott
1008527,Joe McGinnity
1003686,Foster Edwards
808,Erick Almonte
624,Dan Reichert
1005583,Mike Hegan
1615,Cody McKay
7503,David Patton
1009048,Bill Monbouquette
1005249,Jocko Halligan
1011091,Ike Rockenfield
4869,Mike Montgomery
1000801,Derek Bell
1001675,Billy Burke
1002953,Bert Daly
1001916,Joe Cannon
1010849,Ken Retzer
1012530,Tuffy Stewart
565,Julio Lugo
877,John Hester
1010315,Ollie Pickering
1210,Toby Hall
1004398,Vern Fuller
1013247,Cy Twombly
279,Jeff Fassero
1004286,Joe Foy
1007686,Don Lock
1009115,Jimmy Moore
1924,Matt Hensley
1004151,Frank Fletcher
1005232,Albert Hall
1003720,Ed Eiteljorge
1005113,Cecilio Guante
1000981,Mike Birkbeck
1012606,Darryl Strawberry
1010055,Bob Patterson
1008778,Win Mercer
1014226,Joe Wood
7349,Sean Kazmar
1012622,Nick Strincevich
1012468,Irv Stein
1002942,Bud Daley
1013275,Arnold Umbach
1011601,Dick Schofield
1003836,Bill Essick
1005905,Glenn Hoffman
1414,Chris Nichting
1001491, Brown
8219,Jason Bartlett
1010981,Ray Rippelmeyer
1009741,Rowland Office
1256,Gabe Kapler
4652,Jeff Clement
6204,Shaun Marcum
1001219,Daryl Boston
1001625,Bill Buckner
1012458,Morrie Steevens
1008149,Doc Martel
1012588,Chris Stowers
1005067,John Grim
1832,Lance Niekro
4363,Craig Breslow
1006228,Butch Huskey
1003754,Dick Ellsworth
1013133,Joe Torre
1008374,Joe McCarthy
2586,Wandy Rodriguez
1004002,Tony Fernandez
11384,Tommy Kahnle
2145,Angel Guzman
1011864,Jack Shepard
1008449,Red McDermott
2104,Francisco Cruceta
1010002,Doc Parker
197,Sun-Woo Kim
1001593,Roy Bruner
9119,Gregory Infante
1001627, Budd
1007782,Pete Lovrich
1001213,Shawn Boskie
1008372,Jerry McCarthy
1014053,Maury Wills
2116,Beltran Perez
1013653,Buck Washer
1009850,Ernie Orsatti
1008606,Polly McLarry
1001876,Dave Campbell
1004685,Bill Gilbert
1006912,Gene Kimball
1012221,Henry Smoyer
1010224,Cap Peterson
1010063,Ham Patterson
1002088,Bill Caudill
1003512,Louis Drucke
1002421,Ed Coleman
1003724,Heinie Elder
1012043,Bill Skowron
6266,Daniel Robertson
2642,Scott Atchison
1000352,James Atkins
1002940,Mark Dalesandro
1011911,Bob Shirley
2160,Terry Tiffee
1066,Willie Bloomquist
263,Daniel McCutchen
1005337,John Happenny
1008115,Harry Marnie
1411,Damon Minor
1007140,Ed Kranepool
1402,David Dellucci
10133,Brad Boxberger
1013061,Cotton Tierney
1009836, O'Rourke
1011330,Dick Ruthven
1012669,Pete Suder
1011076,Ron Robinson
1003614,Eddie Dyer
1007599,Don Liddle
1010646,Ken Raffensberger
1001813,Hick Cady
7952,Matt Daley
1007743,Bruce Look
1003702,Tom Egan
1002785,Fred Crolius
2437,Maicer Izturis
1000997,Del Bissonette
1008140,Jim Marshall
85,John Ennis
1013447,Ollie Voigt
5486,Abraham Almonte
1000973,George Binks
1006179,Tom Hume
117,B.J. Surhoff
1001682,Jesse Burkett
1012867,Dummy Taylor
1001521,Ike Brown
852,Mike Thurman
3469,Luke Scott
527,Mike Lowell
199,Derek Lowe
1006490,Paul Johnson
1012170,Ken Smith
1878,Terrmel Sledge
1008031,Les Mallon
7290,Jake Elmore
1004551,Gil Garrido
1277,Kenny Rogers
1001885,Joe Campbell
1000853,Al Benton
1007067,Kevin Kobel
1007020,Ted Kluszewski
1003374,She Donahue
1011578,Crazy Schmit
1006955,Harry Kinzy
1000084,Juan Agosto
1537,Karim Garcia
1001037,Linc Blakely
1013879,Jack White
1007356,Harry LaRoss
1004587,Bob Gebhard
16137,Carlos Rodon
6895,Chase Anderson
1000108,Jack Albright
1003729,Hod Eller
1009454,Sam Narron
1013967,Nick Willhite
873,Shawn Estes
1012862,Carl Taylor
1010079,Carlos Paula
12555,Tony Cingrani
1000370,Dennis Aust
1008704,Johnny Meador
1002244,Frank Cipriani
1009189,Gene Moriarity
1014167,Corky Withrow
1002333,Chet Clemens
1011970,Al Silvera
1002604,Rocky Coppinger
1009677,Ken Oberkfell
1007718,Ernie Lombardi
1011768,Rip Sewell
7652,Daniel Barone
4865,Billy Petrick
1003252,Rex DeVogt
5164,Alfredo Aceves
1005032,Reddy Grey
1012871,Fred Taylor
1001107,Doug Bochtler
1006968,Willie Kirkland
1005579,Don Heffner
1001185,Danny Boone
44,Brian Anderson
1009879,Darrell Osteen
1004304,John Frascatore
7738,Wily Peralta
5660,Jamie Vermilyea
1007948,Garry Maddox
1000588,Bob Barr
1013264,Ted Uhlaender
1014278,Gene Wright
1003771,Slim Emmerich
1011972,Dave Silvestri
1005479,Ron Hassey
1011765,George Seward
1012104,Bryn Smith
1000283,Pete Appleton
1010233,John Peters
1013038,John Thornton
1012979,Gorman Thomas
1012774,Charlie Sweeney
4454,Jesse English
1005089,Kip Gross
1006554,Elijah Jones
1013059,Eddie Tiemeyer
3470,Scott Munter
1001830,Mike Caldwell
1008817,Bob Meusel
14523,Pedro Severino
1004859,Ralph Good
1009335,John Munyan
1012288,Allen Sothoron
1006056,Ed Householder
4412,Ryan O'Malley
1002835,Roy Crumpler
1002071,Don Castle
1003172,Bobby Del Greco
1008508,Conny McGeehan
1013612,Hap Ward
6345,Chris Archer
1009960,Tom Pagnozzi
1013424,Sammy Vick
1418,Jesse Garcia
1008330,Bub McAtee
1004811,Izzy Goldstein
1011483,Bill Sayles
1001138,Ed Boland
1247,Adam Ottavino
1007289,Rick Lancellotti
1014260,Al Worthington
1005094,Ernie Groth
1009176,Ed Morgan
11899,Joc Pederson
4738,Drew Meyer
1009535,Hal Newhouser
1001860,Dolph Camilli
1001507,Curt Brown
1010547,Doc Prothro
1467,Guillermo Mota
1007610,Rufino Linares
3203,Andy Marte
1011001,German Rivera
1000739,Clyde Beck
1002304,Rickey Clark
1003768,Charlie Emig
8887,Matt Reynolds
1627,Aaron Taylor
1014044,Walt Williams
1002480,Pat Combs
1011016,Skel Roach
1000687,Harry Baumgartner
1004201,Will Foley
1002793,Dan Cronin
2396,Carlos Santana
1002962,Bill Dammann
1002441,Ed Colgan
8782,Andrew Cashner
1000635,Charlie Bartson
14320,Wilmer Difo
1000673,Allen Battle
1013608,Dick Ward
1006272,Tim Ireland
699,Takahito Nomura
1130,Benito Santiago
1011201,Brian Rose
1004623,Ben Geraghty
1000293,Jose Arcia
8515,Brian Wolfe
1001141,Stew Bolen
730,Denny Hocking
1011382,Harry Salisbury
5665,Yamaico Navarro
1008369,Frank McCarton
1001594,Tom Bruno
1011333,Blondy Ryan
803,Justin Wayne
14696,Keone Kela
6878,Chris Coghlan
1013911,Ed Whitson
1012721,Carl Sumner
3874,Marcus McBeth
1008516,Bill McGhee
1002493,Clint Conatser
2643,Dusty Bergman
1010260,Pretzel Pezzullo
1011232,Joe Rossi
1011191,Rafael Roque
1002894,Jim Curry
1005908,Izzy Hoffman
1000907,Joe Berry
1008049,Al Mamaux
1013052,Mark Thurmond
1818,Bobby Crosby
1004974,Lorenzo Gray
1010017,Mel Parnell
1762,Curtis Pride
1005489,Fred Hatfield
1011613,Paul Schreiber
1002233,Darryl Cias
1005480,Andy Hassler
1000730,Desmond Beatty
1005,Al Reyes
1008927,Red Miller
7942,Christian Friedrich
11928,David Rollins
1005510,Roy Hawes
1008504,Jim McGarr
1008426,Les McCrabb
1000292,George Archie
6010,Dirk Hayhurst
1005671,Earl Henry
1010139,Rudy Pemberton
1010309,Val Picinich
1013271,Scott Ullger
1013211,Ollie Tucker
1010505,Tom Power
1003613,Duffy Dyer
360,Gabe White
1001320,Terry Bradshaw
1008766,Denis Menke
5640,Tyler Clippard
1002784,Harry Croft
1004169,Gil Flores
1006267,Dane Iorg
1003761,Bones Ely
12854,Elvis Araujo
1000078,Dave Adlesh
39,Donne Wall
1014177,Andy Woehr
943,Mike Venafro
1813,Geoff Geary
13361,Steven Matz
516,Vic Darensbourg
1012519,Dave Stewart
1000838,Dennis Bennett
8841,Ramiro Pena
1009262,Curt Motton
1013792,Johnny Werts
1002454,Hub Collins
1011196,Mel Rosario
1010363,George Pipgras
1004925,Bill Grahame
1002067,Pete Castiglione
1691,Rosman Garcia
1008344,Ken McBride
1004891,Johnny Goryl
1011776,Gordon Seyfried
1011225,Chet Ross
1005743,Neal Hertweck
1006806,King Kelly
5057,Yohan Flande
8347,Denard Span
1002320,Ellis Clary
1001820,Bob Cain
1011820,Don Shaw
1005400,Bob Harris
1010744,Art Rebel
1013069,Thad Tillotson
7571,Lonnie Chisenhall
7002,Will Middlebrooks
1009283,Ray Mueller
520,Alex Gonzalez
1007466,George Lees
1014332,Steve Yeager
1010020,Larry Parrish
1000663,Ray Bates
1009862,Luis Ortiz
1006511,Walter Johnson
11165,Ramon Flores
1007650,Nelson Liriano
1011295,Johnny Ruffin
1002816,Jack Crouch
1009671,Nyls Nyman
1194,Nick Bierbrodt
1011736,Dave Sells
1008412,Don McCormack
1005411,Earl Harrist
1006829,Al Kenders
1011585,Johnny Schmitz
1006047,Ken Hottman
1007670,Danny Litwhiler
1001688,Leo Burke
1872,Choo Freeman
1003166,Jesus de la Rosa
1005784, Higby
8203,Dee Gordon
14663,Chi Chi Gonzalez
1009010,Roy Mitchell
12673,Roenis Elias
1013477,Bill Wagner
1009359,Dwayne Murphy
1010814,Pete Reiser
1013710,Hank Webb
1000302,Don Arlich
1014357,Eddie Yost
1003489,Clem Dreisewerd
17171,Yasmany Tomas
1142,Rick Ankiel
1002797,Jack Crooks
6736,Luke Putkonen
1003643,Ted Easterly
1012904,Wilfredo Tejada
1008511,Frank McGee
1009241,Walter Moser
1009000,Dale Mitchell
1003108,Harry Deane
1005327,Jed Hansen
1001800,Milt Byrnes
1004602,Bill Geiss
1006777,John Kelleher
1004699,Bill Gilbreth
1004183,Ed Flynn
1011120,Gary Roenicke
1000746,Joe Becker
1001695,Sandy Burk
14225,Yasiel Puig
1006426,Billy Johnson
1006603,Claude Jonnard
1012048,Jimmy Slagle
1010307,Rob Picciolo
1010714,Tommy Raub
1001081,Ron Blomberg
1004904,Hank Gowdy
1012,Kip Wells
1003178,Bert Delmas
1408,Mark Sweeney
1004896,Howie Goss
659,Eric Karros
3972,Andy Parrino
1064,James Baldwin
4141,Derek Holland
1001750,Frank Bushey
1013325,Corky Valentine
1014309,Early Wynn
1007115,Andy Kosco
1011823,Jeff Shaw
1007469,Tom Lee
1005748,George Hesselbacher
1002289,Jerald Clark
1008467,Keith McDonald
1008082,Mickey Mantle
1002048,Ed Caskin
1012791,Ad Swigler
1013167,Pete Treacey
1010449,Dan Porter
1001362,Roy Brashear
1008738,Moxie Meixell
1000846,Pug Bennett
10847,Andrelton Simmons
1005540,Bob Hazle
1276,Rich Rodriguez
1001581,Mike Bruhert
1008029,Jim Mallory
1009172,Bobby Morgan
1004108,Howie Fitzgerald
1005092,Jerry Grote
1009376,Tom Murphy
1012093,Bill Smith
1463,Dan Miceli
8180,Kevin Siegrist
1001676,Bobby Burke
1003559,Gus Dundon
1008552,Bill McGuire
1004822,Leo Gomez
1000741,Bob Becker
615,Donzell McDonald
9875,Trayvon Robinson
1013001,Art Thompson
1004057,Happy Finneran
1000155,Nick Allen
1002049,Harry Cassady
1004126,Ira Flagstead
1009571,Simon Nicholls
1005078,Heinie Groh
1010691,Sap Randall
1010441,Bill Popp
1000924, Bestick
1013480,Charlie Wagner
1002715,Tim Crabtree
1003028,Mark Davidson
1007144,Jack Kraus
6086,Casey McGehee
1010992,Hank Ritter
1009138,Jerry Morales
1001477,Scott Brosius
1000227,George Anderson
7230,John Webb
972,Jose Santiago
1558,Izzy Alcantara
142,Geronimo Gil
8895,Mauricio Robles
1000574,Sam Barnes
1006863,Bill Kerksieck
1013891,Sam White
9029,Adam Warren
2492,Jermaine Van Buren
1003854,Tony Eusebio
1011309,Scott Ruskin
1000251,Fred Andrews
1010167,Joe Pepitone
1009362,Ed Murphy
4314,Joey Votto
1006680,Rudy Kallio
1002825,George Crowe
1005109,Al Grunwald
1002238,Al Cihocki
1012212,Tommy Smith
1000522,Red Barbary
1007513,Johnnie LeMaster
12166,David Goforth
1007014,Fred Klobedanz
1005812,Chuck Hiller
1005444,Bruce Hartford
1010935,Dave Ricketts
1004103,Wes Fisler
1074,Ben Davis
1007464,Roy Lee
1010206,Pol Perritt
1005746,Whitey Herzog
1005168,Bert Haas
1008604,Ed McLane
1005983,Chris Holt
1000376,Chick Autry
1000134,Bob Allen
719,Casey Blake
1409,Eduardo Perez
1006263,Mel Ingram
2522,Tony Blanco
1011948,Dick Siebert
1007506,Frank Leja
1003730,Joe Ellick
1013387,Al Veach
1004058,Hal Finney
1002945,Pete Daley
1002455,Jimmy Collins
1009463,Pete Naton
1010237,Rick Peters
